AFMEncodingTable	struct(int,*(char))
afm_koi8_encoding	array(struct(int,*(char)))
[	O
]	O
=	O
{	O
{	O
0x00	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x01	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x02	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x03	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x04	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x05	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x06	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x07	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x08	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x09	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x10	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x11	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x12	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x13	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x14	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x15	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x16	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x17	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x18	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x19	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x20	int
,	O
"space"	*(char)
}	O
,	O
{	O
0x21	int
,	O
"exclam"	*(char)
}	O
,	O
{	O
0x22	int
,	O
"quotedbl"	*(char)
}	O
,	O
{	O
0x23	int
,	O
"numbersign"	*(char)
}	O
,	O
{	O
0x24	int
,	O
"dollar"	*(char)
}	O
,	O
{	O
0x25	int
,	O
"percent"	*(char)
}	O
,	O
{	O
0x26	int
,	O
"ampersand"	*(char)
}	O
,	O
{	O
0x27	int
,	O
"quoteright"	*(char)
}	O
,	O
{	O
0x28	int
,	O
"parenleft"	*(char)
}	O
,	O
{	O
0x29	int
,	O
"parenright"	*(char)
}	O
,	O
{	O
0x2a	int
,	O
"asterisk"	*(char)
}	O
,	O
{	O
0x2b	int
,	O
"plus"	*(char)
}	O
,	O
{	O
0x2c	int
,	O
"comma"	*(char)
}	O
,	O
{	O
0x2d	int
,	O
"hyphen"	*(char)
}	O
,	O
{	O
0x2e	int
,	O
"period"	*(char)
}	O
,	O
{	O
0x2f	int
,	O
"slash"	*(char)
}	O
,	O
{	O
0x30	int
,	O
"zero"	*(char)
}	O
,	O
{	O
0x31	int
,	O
"one"	*(char)
}	O
,	O
{	O
0x32	int
,	O
"two"	*(char)
}	O
,	O
{	O
0x33	int
,	O
"three"	*(char)
}	O
,	O
{	O
0x34	int
,	O
"four"	*(char)
}	O
,	O
{	O
0x35	int
,	O
"five"	*(char)
}	O
,	O
{	O
0x36	int
,	O
"six"	*(char)
}	O
,	O
{	O
0x37	int
,	O
"seven"	*(char)
}	O
,	O
{	O
0x38	int
,	O
"eight"	*(char)
}	O
,	O
{	O
0x39	int
,	O
"nine"	*(char)
}	O
,	O
{	O
0x3a	int
,	O
"colon"	*(char)
}	O
,	O
{	O
0x3b	int
,	O
"semicolon"	*(char)
}	O
,	O
{	O
0x3c	int
,	O
"less"	*(char)
}	O
,	O
{	O
0x3d	int
,	O
"equal"	*(char)
}	O
,	O
{	O
0x3e	int
,	O
"greater"	*(char)
}	O
,	O
{	O
0x3f	int
,	O
"question"	*(char)
}	O
,	O
{	O
0x40	int
,	O
"at"	*(char)
}	O
,	O
{	O
0x41	int
,	O
"A"	*(char)
}	O
,	O
{	O
0x42	int
,	O
"B"	*(char)
}	O
,	O
{	O
0x43	int
,	O
"C"	*(char)
}	O
,	O
{	O
0x44	int
,	O
"D"	*(char)
}	O
,	O
{	O
0x45	int
,	O
"E"	*(char)
}	O
,	O
{	O
0x46	int
,	O
"F"	*(char)
}	O
,	O
{	O
0x47	int
,	O
"G"	*(char)
}	O
,	O
{	O
0x48	int
,	O
"H"	*(char)
}	O
,	O
{	O
0x49	int
,	O
"I"	*(char)
}	O
,	O
{	O
0x4a	int
,	O
"J"	*(char)
}	O
,	O
{	O
0x4b	int
,	O
"K"	*(char)
}	O
,	O
{	O
0x4c	int
,	O
"L"	*(char)
}	O
,	O
{	O
0x4d	int
,	O
"M"	*(char)
}	O
,	O
{	O
0x4e	int
,	O
"N"	*(char)
}	O
,	O
{	O
0x4f	int
,	O
"O"	*(char)
}	O
,	O
{	O
0x50	int
,	O
"P"	*(char)
}	O
,	O
{	O
0x51	int
,	O
"Q"	*(char)
}	O
,	O
{	O
0x52	int
,	O
"R"	*(char)
}	O
,	O
{	O
0x53	int
,	O
"S"	*(char)
}	O
,	O
{	O
0x54	int
,	O
"T"	*(char)
}	O
,	O
{	O
0x55	int
,	O
"U"	*(char)
}	O
,	O
{	O
0x56	int
,	O
"V"	*(char)
}	O
,	O
{	O
0x57	int
,	O
"W"	*(char)
}	O
,	O
{	O
0x58	int
,	O
"X"	*(char)
}	O
,	O
{	O
0x59	int
,	O
"Y"	*(char)
}	O
,	O
{	O
0x5a	int
,	O
"Z"	*(char)
}	O
,	O
{	O
0x5b	int
,	O
"bracketleft"	*(char)
}	O
,	O
{	O
0x5c	int
,	O
"backslash"	*(char)
}	O
,	O
{	O
0x5d	int
,	O
"bracketright"	*(char)
}	O
,	O
{	O
0x5e	int
,	O
"asciicircum"	*(char)
}	O
,	O
{	O
0x5f	int
,	O
"underscore"	*(char)
}	O
,	O
{	O
0x60	int
,	O
"quoteleft"	*(char)
}	O
,	O
{	O
0x61	int
,	O
"a"	*(char)
}	O
,	O
{	O
0x62	int
,	O
"b"	*(char)
}	O
,	O
{	O
0x63	int
,	O
"c"	*(char)
}	O
,	O
{	O
0x64	int
,	O
"d"	*(char)
}	O
,	O
{	O
0x65	int
,	O
"e"	*(char)
}	O
,	O
{	O
0x66	int
,	O
"f"	*(char)
}	O
,	O
{	O
0x67	int
,	O
"g"	*(char)
}	O
,	O
{	O
0x68	int
,	O
"h"	*(char)
}	O
,	O
{	O
0x69	int
,	O
"i"	*(char)
}	O
,	O
{	O
0x6a	int
,	O
"j"	*(char)
}	O
,	O
{	O
0x6b	int
,	O
"k"	*(char)
}	O
,	O
{	O
0x6c	int
,	O
"l"	*(char)
}	O
,	O
{	O
0x6d	int
,	O
"m"	*(char)
}	O
,	O
{	O
0x6e	int
,	O
"n"	*(char)
}	O
,	O
{	O
0x6f	int
,	O
"o"	*(char)
}	O
,	O
{	O
0x70	int
,	O
"p"	*(char)
}	O
,	O
{	O
0x71	int
,	O
