AFMEncodingTable	struct(int,*(char))
afm_ibmpc_encoding	array(struct(int,*(char)))
[	O
]	O
=	O
{	O
{	O
0x00	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x01	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x02	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x03	int
,	O
"heart"	*(char)
}	O
,	O
{	O
0x04	int
,	O
"diamond"	*(char)
}	O
,	O
{	O
0x05	int
,	O
"club"	*(char)
}	O
,	O
{	O
0x06	int
,	O
"spade"	*(char)
}	O
,	O
{	O
0x07	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x08	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x09	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x10	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x11	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x12	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x13	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x14	int
,	O
"paragraph"	*(char)
}	O
,	O
{	O
0x15	int
,	O
"section"	*(char)
}	O
,	O
{	O
0x16	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x17	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x18	int
,	O
"arrowup"	*(char)
}	O
,	O
{	O
0x19	int
,	O
"arrowdown"	*(char)
}	O
,	O
{	O
0x1a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1c	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x1d	int
,	O
"arrowboth"	*(char)
}	O
,	O
{	O
0x1e	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x1f	int
,	O
AFM_ENC_NON_EXISTENT	O
}	O
,	O
{	O
0x20	int
,	O
"space"	*(char)
}	O
,	O
{	O
0x21	int
,	O
"exclam"	*(char)
}	O
,	O
{	O
0x22	int
,	O
"quotedbl"	*(char)
}	O
,	O
{	O
0x23	int
,	O
"numbersign"	*(char)
}	O
,	O
{	O
0x24	int
,	O
"dollar"	*(char)
}	O
,	O
{	O
0x25	int
,	O
"percent"	*(char)
}	O
,	O
{	O
0x26	int
,	O
"ampersand"	*(char)
}	O
,	O
{	O
0x27	int
,	O
"quoteright"	*(char)
}	O
,	O
{	O
0x28	int
,	O
"parenleft"	*(char)
}	O
,	O
{	O
0x29	int
,	O
"parenright"	*(char)
}	O
,	O
{	O
0x2a	int
,	O
"asterisk"	*(char)
}	O
,	O
{	O
0x2b	int
,	O
"plus"	*(char)
}	O
,	O
{	O
0x2c	int
,	O
"comma"	*(char)
}	O
,	O
{	O
0x2d	int
,	O
"hyphen"	*(char)
}	O
,	O
{	O
0x2e	int
,	O
"period"	*(char)
}	O
,	O
{	O
0x2f	int
,	O
"slash"	*(char)
}	O
,	O
{	O
0x30	int
,	O
"zero"	*(char)
}	O
,	O
{	O
0x31	int
,	O
"one"	*(char)
}	O
,	O
{	O
