DBM	struct(*(struct),int,struct(*(char),int),*(char),int)
*	O
_gdbm_file	*(struct(*(struct(*(char),int,int,int,int,int,int,int,int,int,int,*(char),enum(int,int,int,int),*((*`)->(void)),int,*(struct`),*(long),*(struct`),long,long,*(struct`),int,*(struct`),int,int,int,int,long,*(void),long,long,long)),int,struct(*(char),int),*(char),int))
;	O
int	O
dbminit	(*(char))->(int)
(	O
char	O
*	O
file	*(char)
)	O
{	O
if	O
(	O
_gdbm_file	*(struct(*(struct(*(char),int,int,int,int,int,int,int,int,int,int,*(char),enum(int,int,int,int),*((*`)->(void)),int,*(struct`),*(long),*(struct`),long,long,*(struct`),int,*(struct`),int,int,int,int,long,*(void),long,long,long)),int,struct(*(char),int),*(char),int))
!=	O
NULL	O
)	O
dbm_close	(*(struct(*(struct),int,struct(*(char),int),*(char),int)))->(void)
(	O
_gdbm_file	*(struct(*(struct(*(char),int,int,int,int,int,int,int,int,int,int,*(char),enum(int,int,int,int),*((*`)->(void)),int,*(struct`),*(long),*(struct`),long,long,*(struct`),int,*(struct`),int,int,int,int,long,*(void),long,long,long)),int,struct(*(char),int),*(char),int))
)	O
;	O
_gdbm_file	*(struct(*(struct(*(char),int,int,int,int,int,int,int,int,int,int,*(char),enum(int,int,int,int),*((*`)->(void)),int,*(struct`),*(long),*(struct`),long,long,*(struct`),int,*(struct`),int,int,int,int,long,*(void),long,long,long)),int,struct(*(char),int),*(char),int))
=	O
dbm_open	(*(char),int,int)->(*(struct(*(struct),int,struct(*(char),int),*(char),int)))
(	O
file	*(char)
,	O
O_RDWR	int
,	O
0644	int
)	O
;	O
if	O
(	O
_gdbm_file	*(struct(*(struct(*(char),int,int,int,int,int,int,int,int,int,int,*(char),enum(int,int,int,int),*((*`)->(void)),int,*(struct`),*(long),*(struct`),long,long,*(struct`),int,*(struct`),int,int,int,int,long,*(void),long,long,long)),int,struct(*(char),int),*(char),int))
==	O
NULL	O
)	O
{	O
_gdbm_file	*(struct(*(struct(*(char),int,int,int,int,int,int,int,int,int,int,*(char),enum(int,int,int,int),*((*`)->(void)),int,*(struct`),*(long),*(struct`),long,long,*(struct`),int,*(struct`),int,int,int,int,long,*(void),long,long,long)),int,struct(*(char),int),*(char),int))
=	O
dbm_open	(*(char),int,int)->(*(struct(*(struct),int,struct(*(char),int),*(char),int)))
(	O
file	*(char)
,	O
O_RDONLY	int
,	O
0644	int
)	O
;	O
if	O
(	O
_gdbm_file	*(struct(*(struct(*(char),int,int,int,int,int,int,int,int,int,int,*(char),enum(int,int,int,int),*((*`)->(void)),int,*(struct`),*(long),*(struct`),long,long,*(struct`),int,*(struct`),int,int,int,int,long,*(void),long,long,long)),int,struct(*(char),int),*(char),int))
==	O
NULL	O
)	O
{	O
gdbm_set_errno	(*(struct),int,int)->(void)
(	O
NULL	O
,	O
GDBM_FILE_OPEN_ERROR	int
,	O
TRUE	int
)	O
;	O
return	O
-	O
1	int
;	O
}	O
}	O
return	O
0	int
;	O
}	O
