POBJ	*(struct(*(void),*(struct(char,long,array(char),*(()->(long)),*(void),*(struct`))),long,char,char,long,long,long,*(char),long,long,long,struct(long,long,long,long,long),long,long,long,long,long,*(struct(long,array(char),long,long)),long,*(struct(long,array(char),long,long))))
EDMAPROC	O
edma_get_obj_pobj	(long)->(*(struct(*(void),*(struct(char,long,array(char),*`,*`,*`)),long,char,char,long,long,long,*(char),long,long,long,struct(long,long,long,long,long),long,long,long,long,long,*(struct(long,array(char),long,long)),long,*(struct(long,array(char),long,long)))))
(	O
OBJID	long
IdObj	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
IdObj	long
,	O
"GetPObj"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
NULL	O
;	O
return	O
(	O
gObj	O
[	O
IdObj	long
]	O
)	O
;	O
}	O
OBJID	long
EDMAPROC	O
edma_get_obj_father_id	(long)->(long)
(	O
OBJID	long
IdObj	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
IdObj	long
,	O
"edma_get_obj_father_id"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
return	O
gObj	O
[	O
IdObj	long
]	O
->	O
Father	long
;	O
}	O
OBJID	long
EDMAPROC	O
edma_get_obj_pseudofather_id	(long)->(long)
(	O
OBJID	long
IdObj	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
IdObj	long
,	O
"edma_get_obj_pseudofather_id"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
return	O
gObj	O
[	O
IdObj	long
]	O
->	O
PseudiFather	long
;	O
}	O
EPChar	*(char)
EDMAPROC	O
edma_get_obj_class_name	(long,*(*(char)))->(*(char))
(	O
OBJID	long
IdObj	long
,	O
EPChar	*(char)
*	O
name	*(*(char))
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
IdObj	long
,	O
"edma_get_obj_class_name"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
NULL	O
;	O
if	O
(	O
(	O
name	*(*(char))
==	O
NULL	O
)	O
||	O
(	O
*	O
name	*(*(char))
==	O
NULL	O
)	O
)	O
{	O
edma_printf_err	(*(char))->(long)
(	O
"%s"	*(char)
,	O
"[edma_get_obj_class_name] Invalid target buffer "	*(char)
"(NULL)"	*(char)
)	O
;	O
return	O
NULL	O
;	O
}	O
strncpy	(*(char),*(char),int)->(*(char))
(	O
*	O
name	*(*(char))
,	O
gClass	O
[	O
gObj	O
[	O
IdObj	long
]	O
->	O
IdClass	long
]	O
->	O
ClassName	array(char)
,	O
EDMA_CLASS_NAME_LEN	int
)	O
;	O
return	O
*	O
name	*(*(char))
;	O
}	O
CLASSID	long
EDMAPROC	O
edma_get_obj_class_id	(long)->(long)
(	O
OBJID	long
IdObj	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
IdObj	long
,	O
"edma_get_obj_class_id"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
return	O
gObj	O
[	O
IdObj	long
]	O
->	O
IdClass	long
;	O
}	O
ESint32	long
EDMAPROC	O
edma_get_obj_status	(long)->(long)
(	O
OBJID	long
Id	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
Id	long
,	O
"edma_get_obj_status"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
return	O
gObj	O
[	O
Id	long
]	O
->	O
Flag	char
;	O
}	O
EUint32	long
EDMAPROC	O
edma_get_num_objects	()->(long)
(	O
void	O
)	O
{	O
return	O
nObj	long
;	O
}	O
ESint32	long
EDMAPROC	O
edma_get_obj_num_superobjects	(long)->(long)
(	O
OBJID	long
Id	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
Id	long
,	O
"edma_get_obj_num_superobjects"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
return	O
gObj	O
[	O
Id	long
]	O
->	O
nUpTable	long
;	O
}	O
OBJID	long
EDMAPROC	O
edma_get_obj_superobject	(long,long)->(long)
(	O
OBJID	long
Id	long
,	O
ESint32	long
i	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
Id	long
,	O
"edma_get_obj_superobject"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
if	O
(	O
(	O
i	long
<	O
0	int
)	O
&&	O
(	O
i	long
>	O
gObj	O
[	O
Id	long
]	O
->	O
nUpTable	long
)	O
)	O
{	O
edma_printf_err	(*(char))->(long)
(	O
"[GetObjSC] Invalid superobject index: "	*(char)
"%d of %d in object %d"	*(char)
,	O
i	long
,	O
gObj	O
[	O
Id	long
]	O
->	O
nUpTable	long
,	O
Id	long
)	O
;	O
return	O
-	O
1	int
;	O
}	O
return	O
(	O
gObj	O
[	O
Id	long
]	O
->	O
UpTable	*(struct(long,array(char),long,long))
[	O
i	long
]	O
.	O
Obj	long
)	O
;	O
}	O
ESint32	long
EDMAPROC	O
edma_get_obj_superobject_ap	(long,long,*(char))->(long)
(	O
OBJID	long
Id	long
,	O
ESint32	long
i	long
,	O
EPChar	*(char)
ap	*(char)
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
Id	long
,	O
"edma_get_obj_superobject"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
if	O
(	O
ap	*(char)
==	O
NULL	O
)	O
{	O
edma_printf_err	(*(char))->(long)
(	O
"%s"	*(char)
,	O
"[edma_get_obj_superobject_ap] Invalid "	*(char)
"Anchor Point (NULL)"	*(char)
)	O
;	O
return	O
-	O
1	int
;	O
}	O
if	O
(	O
(	O
i	long
<	O
0	int
)	O
&&	O
(	O
i	long
>	O
gObj	O
[	O
Id	long
]	O
->	O
nUpTable	long
)	O
)	O
{	O
edma_printf_err	(*(char))->(long)
(	O
"[GetObjSC] Invalid superobject index: "	*(char)
"%d of %d in object %d"	*(char)
,	O
i	long
,	O
gObj	O
[	O
Id	long
]	O
->	O
nUpTable	long
,	O
Id	long
)	O
;	O
return	O
-	O
1	int
;	O
}	O
strcpy	(*(char),*(char))->(*(char))
(	O
ap	*(char)
,	O
gObj	O
[	O
Id	long
]	O
->	O
UpTable	*(struct(long,array(char),long,long))
[	O
i	long
]	O
.	O
Id	long
)	O
;	O
return	O
0	int
;	O
}	O
ESint32	long
EDMAPROC	O
edma_get_obj_num_subobjects	(long)->(long)
(	O
OBJID	long
Id	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
Id	long
,	O
"edma_get_obj_num_subobjects"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
return	O
gObj	O
[	O
Id	long
]	O
->	O
nDownTable	long
;	O
}	O
OBJID	long
EDMAPROC	O
edma_get_obj_subobject	(long,long)->(long)
(	O
OBJID	long
Id	long
,	O
ESint32	long
i	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
Id	long
,	O
"edma_get_obj_subobject"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
if	O
(	O
(	O
i	long
<	O
0	int
)	O
&&	O
(	O
i	long
>	O
gObj	O
[	O
Id	long
]	O
->	O
nDownTable	long
)	O
)	O
{	O
edma_printf_err	(*(char))->(long)
(	O
"[GetObjSC] Invalid superobject index: "	*(char)
"%d of %d in object %d"	*(char)
,	O
i	long
,	O
gObj	O
[	O
Id	long
]	O
->	O
nDownTable	long
,	O
Id	long
)	O
;	O
return	O
-	O
1	int
;	O
}	O
return	O
(	O
gObj	O
[	O
Id	long
]	O
->	O
DownTable	*(struct(long,array(char),long,long))
[	O
i	long
]	O
.	O
Obj	long
)	O
;	O
}	O
ESint32	long
EDMAPROC	O
edma_get_obj_subobject_ap	(long,long,*(char))->(long)
(	O
OBJID	long
Id	long
,	O
ESint32	long
i	long
,	O
EPChar	*(char)
ap	*(char)
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
Id	long
,	O
"edma_get_obj_subobject"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
if	O
(	O
ap	*(char)
==	O
NULL	O
)	O
{	O
edma_printf_err	(*(char))->(long)
(	O
"%s"	*(char)
,	O
"[edma_get_obj_subobject_ap] Invalid "	*(char)
"Anchor Point (NULL)"	*(char)
)	O
;	O
return	O
-	O
1	int
;	O
}	O
if	O
(	O
(	O
i	long
<	O
0	int
)	O
&&	O
(	O
i	long
>	O
gObj	O
[	O
Id	long
]	O
->	O
nDownTable	long
)	O
)	O
{	O
edma_printf_err	(*(char))->(long)
(	O
"[GetObjSC] Invalid superobject index: "	*(char)
"%d of %d in object %d"	*(char)
,	O
i	long
,	O
gObj	O
[	O
Id	long
]	O
->	O
nDownTable	long
,	O
Id	long
)	O
;	O
return	O
-	O
1	int
;	O
}	O
strcpy	(*(char),*(char))->(*(char))
(	O
ap	*(char)
,	O
gObj	O
[	O
Id	long
]	O
->	O
DownTable	*(struct(long,array(char),long,long))
[	O
i	long
]	O
.	O
Id	long
)	O
;	O
return	O
0	int
;	O
}	O
OBJID	long
EDMAPROC	O
edma_get_obj_app	(long)->(long)
(	O
OBJID	long
Id	long
)	O
{	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
Id	long
,	O
"edma_get_obj_app"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
return	O
gObj	O
[	O
Id	long
]	O
->	O
IdApp	long
;	O
}	O
EUint32	long
EDMAPROC	O
edma_get_app_id	()->(long)
(	O
void	O
)	O
{	O
return	O
AppId	long
;	O
}	O
ESint32	long
EDMAPROC	O
edma_obj_report	(long)->(long)
(	O
OBJID	long
IdObj	long
)	O
{	O
EUint32	long
i	long
;	O
OBJID	long
Padre	long
,	O
siu_obj	long
;	O
if	O
(	O
(	O
edma_check_obj_id	(long,*(char))->(long)
(	O
IdObj	long
,	O
"edma_obj_report"	*(char)
)	O
)	O
==	O
-	O
1	int
)	O
return	O
-	O
1	int
;	O
edma_printf	(*(char))->(long)
(	O
"==OBJECT REPORT=============================================="	*(char)
)	O
;	O
if	O
(	O
gObj	O
[	O
IdObj	long
]	O
==	O
NULL	O
)	O
{	O
edma_printf	(*(char))->(long)
(	O
"Object is free"	*(char)
)	O
;	O
edma_printf	(*(char))->(long)
(	O
"==END OBJECT REPORT======================================"	*(char)
)	O
;	O
return	O
0	int
;	O
}	O
if	O
(	O
gObj	O
[	O
IdObj	long
]	O
->	O
Flag	char
==	O
