gsl_siman_params_t	struct(int,int,double,double,double,double,double)
params	*(void)
=	O
{	O
N_TRIES	int
,	O
ITERS_FIXED_T	int
,	O
STEP_SIZE	int
,	O
K	int
,	O
T_INITIAL	int
,	O
MU_T	int
,	O
T_MIN	int
}	O
;	O
struct	O
s_tsp_city	struct(*(char),double,double)
{	O
const	O
char	O
*	O
name	*(char)
;	O
double	O
lat	double
,	O
longitude	double
;	O
}	O
;	O
typedef	O
struct	O
s_tsp_city	struct(*(char),double,double)
Stsp_city	struct(*(char),double,double)
;	O
void	O
prepare_distance_matrix	()->(void)
(	O
void	O
)	O
;	O
void	O
exhaustive_search	()->(void)
(	O
void	O
)	O
;	O
void	O
print_distance_matrix	()->(void)
(	O
void	O
)	O
;	O
double	O
city_distance	(struct(*(char),double,double),struct(*(char),double,double))->(double)
(	O
Stsp_city	struct(*(char),double,double)
c1	struct(*(char),double,double)
,	O
Stsp_city	struct(*(char),double,double)
c2	struct(*(char),double,double)
)	O
;	O
double	O
Etsp	(*(void))->(double)
(	O
void	O
*	O
xp	*(void)
)	O
;	O
double	O
Mtsp	(*(void),*(void))->(double)
(	O
void	O
*	O
xp	*(void)
,	O
void	O
*	O
yp	*(void)
)	O
;	O
void	O
Stsp	(*(struct(*(struct(*`,long,long,long,*`,*`,*`)),*(void))),*(void),double)->(void)
(	O
const	O
gsl_rng	struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void))
*	O
r	*(struct(*(struct(*(char),long,long,long,*((*`,long)->(void)),*((*`)->(long)),*((*`)->(double)))),*(void)))
,	O
void	O
*	O
xp	*(void)
,	O
double	O
step_size	double
)	O
;	O
void	O
Ptsp	(*(void))->(void)
(	O
void	O
*	O
xp	*(void)
)	O
;	O
Stsp_city	struct(*(char),double,double)
cities	array(struct(*(char),double,double))
[	O
]	O
=	O
{	O
{	O
"Santa Fe"	*(char)
,	O
35.68	int
,	O
105.95	int
}	O
,	O
{	O
"Phoenix"	*(char)
,	O
33.54	int
,	O
112.07	int
}	O
,	O
{	O
"Albuquerque"	*(char)
,	O
35.12	int
,	O
106.62	int
}	O
,	O
{	O
"Clovis"	*(char)
,	O
34.41	int
,	O
103.20	int
}	O
,	O
{	O
"Durango"	*(char)
,	O
37.29	int
,	O
107.87	int
}	O
,	O
{	O
"Dallas"	*(char)
,	O
32.79	int
,	O
96.77	int
}	O
,	O
{	O
"Tesuque"	*(char)
,	O
35.77	int
,	O
105.92	int
}	O
,	O
{	O
"Grants"	*(char)
,	O
35.15	int
,	O
107.84	int
}	O
,	O
{	O
"Los Alamos"	*(char)
,	O
35.89	int
,	O
106.28	int
}	O
,	O
{	O
"Las Cruces"	*(char)
,	O
32.34	int
,	O
106.76	int
}	O
,	O
{	O
"Cortez"	*(char)
,	O
37.35	int
,	O
108.58	int
}	O
,	O
{	O
"Gallup"	*(char)
,	O
35.52	int
,	O
108.74	int
}	O
}	O
;	O
double	O
distance_matrix	array(array(double))
[	O
N_CITIES	O
]	O
[	O
N_CITIES	O
]	O
;	O
double	O
city_distance	(struct(*(char),double,double),struct(*(char),double,double))->(double)
(	O
Stsp_city	struct(*(char),double,double)
c1	struct(*(char),double,double)
,	O
Stsp_city	struct(*(char),double,double)
c2	struct(*(char),double,double)
)	O
{	O
const	O
double	O
earth_radius	double
=	O
6375.000	int
;	O
double	O
sla1	double
=	O
sin	(double)->(double)
(	O
c1	struct(*(char),double,double)
.	O
lat	double
*	O
M_PI	int
/	O
180	int
)	O
,	O
cla1	double
=	O
cos	(double)->(double)
(	O
c1	struct(*(char),double,double)
.	O
lat	double
*	O
M_PI	int
/	O
180	int
)	O
,	O
slo1	double
=	O
sin	(double)->(double)
(	O
c1	struct(*(char),double,double)
.	O
longitude	double
*	O
M_PI	int
/	O
180	int
)	O
,	O
clo1	double
=	O
cos	(double)->(double)
(	O
c1	struct(*(char),double,double)
.	O
