mode_list	struct(enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),*(char))
ModeList	array(struct(enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),*(char)))
[	O
]	O
=	O
{	O
{	O
XX_CAD	int
,	O
"cad"	*(char)
}	O
,	O
{	O
XX_DXF	int
,	O
"dxf"	*(char)
}	O
,	O
{	O
XX_EM	int
,	O
"em"	*(char)
}	O
,	O
{	O
XX_EPIC	int
,	O
"epic"	*(char)
}	O
,	O
{	O
XX_EPS	int
,	O
"eps"	*(char)
}	O
,	O
{	O
XX_ESC2	int
,	O
"esc2"	*(char)
}	O
,	O
{	O
XX_FIG	int
,	O
"fig"	*(char)
}	O
,	O
{	O
XX_GPT	int
,	O
"gpt"	*(char)
}	O
,	O
{	O
XX_HPGL	int
,	O
"hpgl"	*(char)
}	O
,	O
{	O
XX_IMG	int
,	O
"img"	*(char)
}	O
,	O
{	O
XX_JPG	int
,	O
"jpg"	*(char)
}	O
,	O
{	O
XX_MF	int
,	O
"mf"	*(char)
}	O
,	O
{	O
XX_NC	int
,	O
"nc"	*(char)
}	O
,	O
{	O
XX_PBM	int
,	O
"pbm"	*(char)
}	O
,	O
{	O
XX_PCL	int
,	O
"pcl"	*(char)
}	O
,	O
{	O
XX_PCX	int
,	O
"pcx"	*(char)
}	O
,	O
{	O
XX_PNG	int
,	O
"png"	*(char)
}	O
,	O
{	O
XX_PRE	int
,	O
"pre"	*(char)
}	O
,	O
{	O
XX_RGIP	int
,	O
"rgip"	*(char)
}	O
,	O
{	O
XX_SVG	int
,	O
"svg"	*(char)
}	O
,	O
{	O
XX_TIFF	int
,	O
"tiff"	*(char)
}	O
,	O
{	O
XX_TERM	int
,	O
""	*(char)
}	O
}	O
;	O
void	O
print_supported_modes	()->(void)
(	O
void	O
)	O
{	O
int	O
i	int
;	O
Eprintf	(*(char))->(void)
(	O
"%s"	*(char)
,	O
ModeList	array(struct(enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),*(char)))
[	O
0	int
]	O
.	O
modestr	*(char)
)	O
;	O
for	O
(	O
i	int
=	O
1	int
;	O
ModeList	array(struct(enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),*(char)))
[	O
i	int
]	O
.	O
mode	enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int)
!=	O
XX_TERM	int
;	O
i	int
++	O
)	O
Eprintf	(*(char))->(void)
(	O
",%s"	*(char)
,	O
ModeList	array(struct(enum(int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int),*(char)))
[	O
i	int
]	O
.	O
modestr	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\n"	*(char)
)	O
;	O
}	O
void	O
Send_version	()->(void)
(	O
void	O
)	O
{	O
Eprintf	(*(char))->(void)
(	O
"\n%s\n%s\n%s\n%s\n%s\n"	*(char)
,	O
"hp2xx is free software and you are welcome to distribute copies of it"	*(char)
,	O
"  under certain conditions. There is absolutely no warranty for hp2xx!"	*(char)
,	O
"For full details, read file COPYING (shipped along with this package),"	*(char)
,	O
"  or write to:\t\tFree Software Foundation, Inc."	*(char)
,	O
"\t\t\t675 Mass Ave, Cambridge, MA 02139, USA"	*(char)
)	O
;	O
Eprintf	(*(char))->(void)
(	O
"\n%s\tV %s  (%s)   %s\n%s"	*(char)
,	O
"HP2xx:\tA HPGL converter (xx = mf, eps, pcl, pcx, img ...)\n"	*(char)
,	O
VERS_NO	*(char)
,	O
VERS_DATE	*(char)
,	O
VERS_COPYRIGHT	*(char)
,	O
VERS_ADDITIONS	*(char)
)	O
;	O
}	O
void	O
