FILE	struct
*	O
ostream	*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),int,int,long,short,char,array(char),*(void),long,*(struct),*(struct),*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(void),long,int,array(char)))
;	O
int	O
column_stdout	int
;	O
int	O
column_stderr	int
;	O
int	O
*	O
column	*(int)
=	O
&	O
column_stdout	int
;	O
int	O
had_output	int
;	O
struct	O
format_handle	struct(*(char),*((*(struct(*(char),*(struct`),int,int,*(char),int)),int,*(*(char)))->(void)))
format_handles	array(struct(*(char),*((*(struct(*`,*`,int,int,*`,int)),int,*(*(char)))->(void))))
[	O
]	O
=	O
{	O
SYSTEM_FORMAT_HANDLER	O
{	O
""	*(char)
,	O
fh_nothing	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"format?"	*(char)
,	O
fh_format_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"docstr"	*(char)
,	O
fh_docstr	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"defn"	*(char)
,	O
fh_defn	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"foreachformat"	*(char)
,	O
fh_foreachformat	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"verbose?"	*(char)
,	O
fh_verbose_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"newline"	*(char)
,	O
fh_newline	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"\\n"	*(char)
,	O
fh_newline	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"\\t"	*(char)
,	O
fh_tabulator	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"rep"	*(char)
,	O
fh_rep	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"first?"	*(char)
,	O
fh_first	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"ifdisplay?"	*(char)
,	O
fh_ifdisplay_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"tab"	*(char)
,	O
fh_tab	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"join"	*(char)
,	O
fh_join	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"exists?"	*(char)
,	O
fh_exists_query	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"format"	*(char)
,	O
fh_format	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"error"	*(char)
,	O
fh_error	(*(struct(*(char),*(struct(union`,union`)),int,int,*(char),int)),int,array(*(char)))->(void)
}	O
,	O
{	O
"progname"	*(char)
,	O
