WInput	struct(struct(int,int,int,int,int,int,*(struct(int,int,int,int,int,int,*(struct`),*(struct`),*((*`,enum(int,int,int,int,int,int,int,int,int,int),int)->(enum(int,int))),*((*`,*`)->(int)),*(struct`))),*(struct(int,int,int,int,int,int,*(struct`),*(struct`),*((*`,enum(int,int,int,int,int,int,int,int,int,int),int)->(enum(int,int))),*((*`,*`)->(int)),*(struct`))),*((*(struct`),enum(int,int,int,int,int,int,int,int,int,int),int)->(enum(int,int))),*((*(struct`),*(void))->(int)),*(struct(int,*(char),*(int),*(char),int,int,int,int,int,int,int,int,int,*(struct`),*((*`,enum(int,int,int,int,int,int,int,int,int,int,int,int,int),int)->(enum(int,int))),*(struct`)))),int,int,int,int,int,int,int,int,int,*(char),*(struct(*(void),*(struct(*`,*`,*`)),*(struct(*`,*`,*`)))),int,*(*(char)),int,*(char))
*	O
cmdline	*(struct(struct(int,int,int,int,int,int,*(struct(int,int,int,int,int,int,*`,*`,*`,*`,*`)),*(struct(int,int,int,int,int,int,*`,*`,*`,*`,*`)),*((*`,enum(int,int,int,int,int,int,int,int,int,int),int)->(enum(int,int))),*((*`,*`)->(int)),*(struct(int,*`,*`,*`,int,int,int,int,int,int,int,int,int,*`,*`,*`))),int,int,int,int,int,int,int,int,int,*(char),*(struct(*(void),*(struct`),*(struct`))),int,*(*(char)),int,*(char)))
;	O
static	O
int	O
examine_cd	(*(char))->(int)
(	O
char	O
*	O
path	*(char)
)	O
{	O
int	O
result	long
,	O
qlen	int
;	O
char	O
*	O
path_tilde	*(char)
;	O
char	O
*	O
p	*(void)
,	O
*	O
q	*(char)
,	O
*	O
r	*(struct)
,	O
*	O
s	*(char)
,	O
c	int
;	O
const	O
char	O
*	O
t	long
;	O
path_tilde	*(char)
=	O
tilde_expand	(*(char))->(*(char))
(	O
path	*(char)
)	O
;	O
qlen	int
=	O
strlen	(*(char))->(long)
(	O
path_tilde	*(char)
)	O
+	O
MC_MAXPATHLEN	O
;	O
q	*(char)
=	O
g_malloc	(long)->(*(void))
(	O
qlen	int
)	O
;	O
for	O
(	O
p	*(void)
=	O
path_tilde	*(char)
,	O
r	*(struct)
=	O
q	*(char)
;	O
*	O
p	*(void)
&&	O
r	*(struct)
<	O
q	*(char)
+	O
MC_MAXPATHLEN	O
;	O
)	O
{	O
if	O
(	O
*	O
p	*(void)
!=	O
'$'	O
||	O
(	O
p	*(void)
[	O
1	int
]	O
==	O
'['	O
||	O
p	*(void)
[	O
1	int
]	O
==	O
'('	O
)	O
)	O
*	O
(	O
r	*(struct)
++	O
)	O
=	O
*	O
(	O
p	*(void)
++	O
)	O
;	O
else	O
{	O
p	*(void)
++	O
;	O
if	O
(	O
*	O
p	*(void)
==	O
'{'	O
)	O
{	O
p	*(void)
++	O
;	O
s	*(char)
=	O
strchr	(*(char),int)->(*(char))
(	O
p	*(void)
,	O
'}'	O
)	O
;	O
}	O
else	O
s	*(char)
=	O
NULL	O
;	O
if	O
(	O
s	*(char)
==	O
NULL	O
)	O
s	*(char)
=	O
strchr	(*(char),int)->(*(char))
(	O
p	*(void)
,	O
PATH_SEP	char
)	O
;	O
if	O
(	O
s	*(char)
==	O
NULL	O
)	O
s	*(char)
=	O
strchr	(*(char),int)->(*(char))
(	O
p	*(void)
,	O
0	int
)	O
;	O
c	int
=	O
*	O
s	*(char)
;	O
*	O
s	*(char)
=	O
0	int
;	O
t	long
=	O
getenv	(*(char))->(*(char))
(	O
p	*(void)
)	O
;	O
*	O
s	*(char)
=	O
c	int
;	O
if	O
(	O
t	long
==	O
NULL	O
)	O
{	O
*	O
(	O
r	*(struct)
++	O
)	O
=	O
'$'	O
;	O
if	O
(	O
*	O
(	O
p	*(void)
-	O
1	int
)	O
!=	O
'$'	O
)	O
*	O
(	O
r	*(struct)
++	O
)	O
=	O
'{'	O
;	O
}	O
else	O
{	O
if	O
(	O
r	*(struct)
+	O
strlen	(*(char))->(long)
(	O
t	long
)	O
<	O
q	*(char)
+	O
