KM	struct(*(char),int,int)
vrgkmKeywordMap	array(struct(*(char),int,int))
[	O
]	O
=	O
{	O
{	O
"States"	*(char)
,	O
KM_STATES	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Inputs"	*(char)
,	O
KM_INPUTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Forcings"	*(char)
,	O
KM_INPUTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Outputs"	*(char)
,	O
KM_OUTPUTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Compartments"	*(char)
,	O
KM_COMPARTMENTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Dynamics"	*(char)
,	O
KM_DYNAMICS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Initialize"	*(char)
,	O
KM_SCALE	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Scale"	*(char)
,	O
KM_SCALE	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Jacobian"	*(char)
,	O
KM_JACOB	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Jacob"	*(char)
,	O
KM_JACOB	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Events"	*(char)
,	O
KM_EVENTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Roots"	*(char)
,	O
KM_ROOTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"CalcOutputs"	*(char)
,	O
KM_CALCOUTPUTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"dt"	*(char)
,	O
KM_DXDT	int
,	O
CN_DYNAMICS	int
|	O
CN_INPUTDEF	int
}	O
,	O
{	O
"Inline"	*(char)
,	O
KM_INLINE	int
,	O
CN_ALL	int
}	O
,	O
{	O
"SBMLModels"	*(char)
,	O
KM_SBMLMODELS	int
,	O
CN_GLOBAL	int
|	O
CN_TEMPLATE_DEFINED	int
}	O
,	O
{	O
"PKTemplate"	*(char)
,	O
KM_PKTEMPLATE	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"End"	*(char)
,	O
KM_END	int
,	O
CN_GLOBAL	int
|	O
CN_TEMPLATE_DEFINED	int
}	O
,	O
{	O
""	*(char)
,	O
0	int
,	O
CN_ALL	int
}	O
}	O
;	O
PSTR	*(char)
GetKeyword	(int)->(*(char))
(	O
int	O
iCode	int
)	O
{	O
PKM	*(struct(*(char),int,int))
pkm	*(struct(*(char),int,int))
=	O
&	O
vrgkmKeywordMap	array(struct(*(char),int,int))
[	O
0	int
]	O
;	O
while	O
(	O
*	O
pkm	*(struct(*(char),int,int))
->	O
szKeyword	*(char)
&&	O
pkm	*(struct(*(char),int,int))
->	O
iKWCode	int
!=	O
iCode	int
)	O
pkm	*(struct(*(char),int,int))
++	O
;	O
return	O
(	O
pkm	*(struct(*(char),int,int))
->	O
szKeyword	*(char)
)	O
;	O
}	O
int	O
GetKeywordCode	(*(char),*(int))->(int)
(	O
PSTR	*(char)
szKeyword	*(char)
,	O
PINT	*(int)
pfContext	*(int)
)	O
{	O
PKM	*(struct(*(char),int,int))
pkm	*(struct(*(char),int,int))
=	O
&	O
vrgkmKeywordMap	array(struct(*(char),int,int))
[	O
0	int
]	O
;	O
while	O
(	O
*	O
pkm	*(struct(*(char),int,int))
->	O
szKeyword	*(char)
&&	O
strcmp	(*(char),*(char))->(int)
(	O
szKeyword	*(char)
,	O
pkm	*(struct(*(char),int,int))
->	O
szKeyword	*(char)
)	O
)	O
pkm	*(struct(*(char),int,int))
++	O
;	O
if	O
(	O
pfContext	*(int)
)	O
*	O
pfContext	*(int)
=	O
pkm	*(struct(*(char),int,int))
->	O
fContext	int
;	O
return	O
(	O
pkm	*(struct(*(char),int,int))
->	O
iKWCode	int
)	O
;	O
}	O
void	O
GetVarList	(*(struct(*(struct(int,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,*`,int,int,long,short,char,array(char),*`,long,*`,*`,*`,*`,long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void))),*(char),int)->(void)
(	O
PINPUTBUF	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
pibIn	*(struct(*(struct(int,*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(char),*(struct`),*(struct`),int,int,long,short,char,array(char),*(void),long,*(struct`),*(struct`),*(struct`),*(void),long,int,array(char))),*(char),long,*(char),int,int,int,*(void),*(void)))
,	O
PSTR	*(char)
szLex	*(char)
,	O
int	O
iKWCode	int
)	O
{	O
int	O
iLexType	int
,	O
iErr	int
=	O
0	int
;	O
long	O
i	long
,	O
iLB	long
,	O
iUB	long
;	O
PSTRLEX	array(char)
szPunct	array(char)
,	O
szTmp	array(char)
