wget_digest_algorithm	enum(int,int,int,int,int,int,int,int,int,int)
wget_hash_get_algorithm	(*(char))->(enum(int,int,int,int,int,int,int,int,int,int))
(	O
const	O
char	O
*	O
hashname	*(char)
)	O
{	O
if	O
(	O
hashname	*(char)
)	O
{	O
if	O
(	O
*	O
hashname	*(char)
==	O
's'	O
||	O
*	O
hashname	*(char)
==	O
'S'	O
)	O
{	O
if	O
(	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha-1"	*(char)
)	O
||	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha1"	*(char)
)	O
)	O
return	O
WGET_DIGTYPE_SHA1	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha-256"	*(char)
)	O
||	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha256"	*(char)
)	O
)	O
return	O
WGET_DIGTYPE_SHA256	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha-512"	*(char)
)	O
||	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha512"	*(char)
)	O
)	O
return	O
WGET_DIGTYPE_SHA512	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha-224"	*(char)
)	O
||	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha224"	*(char)
)	O
)	O
return	O
WGET_DIGTYPE_SHA224	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha-384"	*(char)
)	O
||	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"sha384"	*(char)
)	O
)	O
return	O
WGET_DIGTYPE_SHA384	int
;	O
}	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"md5"	*(char)
)	O
)	O
return	O
WGET_DIGTYPE_MD5	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"md2"	*(char)
)	O
)	O
return	O
WGET_DIGTYPE_MD2	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	(*(char),*(char))->(int)
(	O
hashname	*(char)
,	O
"rmd160"	*(char)
)	O
)	O
return	O
WGET_DIGTYPE_RMD160	int
;	O
}	O
error_printf	O
(	O
_	O
(	O
"Unknown hash type '%s'\n"	*(char)
)	O
,	O
hashname	*(char)
)	O
;	O
return	O
WGET_DIGTYPE_UNKNOWN	int
;	O
}	O
typedef	O
void	O
(	O
*	O
_hash_init_t	*((*(void))->(void))
)	O
(	O
void	O
*	O
)	O
;	O
typedef	O
void	O
(	O
*	O
_hash_process_t	*((*(void),long,*(void))->(void))
)	O
(	O
const	O
void	O
*	O
,	O
size_t	long
,	O
void	O
*	O
)	O
;	O
typedef	O
void	O
(	O
*	O
_hash_finish_t	*((*(void),*(void))->(void))
)	O
(	O
void	O
*	O
,	O
void	O
*	O
)	O
;	O
typedef	O
void	O
(	O
*	O
_hash_read_t	*((*(void),*(void))->(void))
)	O
(	O
const	O
void	O
*	O
,	O
void	O
*	O
)	O
;	O
static	O
struct	O
_algorithm	struct(*((*(void))->(void)),*((*(void),long,*(void))->(void)),*((*(void),*(void))->(void)),*((*(void),*(void))->(void)),long,long)
{	O
