bool	bool
wget_ip_is_family	(*(char),int)->(bool)
(	O
const	O
char	O
*	O
host	*(char)
,	O
int	O
family	int
)	O
{	O
struct	O
sockaddr_storage	struct(short,array(char),long)
dst	*(char)
;	O
if	O
(	O
!	O
host	*(char)
)	O
return	O
0	int
;	O
switch	O
(	O
family	int
)	O
{	O
case	O
WGET_NET_FAMILY_IPV4	int
:	O
return	O
inet_pton	(int,*(char),*(void))->(int)
(	O
AF_INET	O
,	O
host	*(char)
,	O
(	O
struct	O
in_addr	struct(int)
*	O
)	O
&	O
dst	*(char)
)	O
;	O
case	O
WGET_NET_FAMILY_IPV6	int
:	O
return	O
inet_pton	(int,*(char),*(void))->(int)
(	O
AF_INET6	O
,	O
host	*(char)
,	O
(	O
struct	O
in6_addr	struct(union(array(char),array(short),array(int)))
*	O
)	O
&	O
dst	*(char)
)	O
;	O
default	O
:	O
return	O
0	int
;	O
}	O
}	O
