FILE	struct
*	O
searchResultsFile	pointer
;	O
void	O
draw_findFile_buttons	function
(	O
int	O
bx	int
,	O
int	O
by	int
,	O
int	O
selection	int
)	O
{	O
if	O
(	O
selection	int
==	O
4	int
)	O
setScreenColorsI	function
(	O
COLOR_HBUTTONS	int
)	O
;	O
else	O
setScreenColorsI	function
(	O
COLOR_BUTTONS	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\x1b[%d;%dH"	pointer
,	O
bx	int
,	O
by	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"   OK   "	pointer
)	O
;	O
by	int
+=	O
12	int
;	O
if	O
(	O
selection	int
==	O
5	int
)	O
setScreenColorsI	function
(	O
COLOR_HBUTTONS	int
)	O
;	O
else	O
setScreenColorsI	function
(	O
COLOR_BUTTONS	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\x1b[%d;%dH"	pointer
,	O
bx	int
,	O
by	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
" CANCEL "	pointer
)	O
;	O
if	O
(	O
selection	int
==	O
4	int
)	O
fprintf	function
(	O
stdout	pointer
,	O
"\x1b[%d;%dH"	pointer
,	O
bx	int
,	O
by	int
-	O
9	int
)	O
;	O
else	O
if	O
(	O
selection	int
==	O
5	int
)	O
fprintf	function
(	O
stdout	pointer
,	O
"\x1b[%d;%dH"	pointer
,	O
bx	int
,	O
by	int
+	O
1	int
)	O
;	O
fflush	function
(	O
stdout	pointer
)	O
;	O
}	O
void	O
findFile	function
(	O
)	O
{	O
int	O
x	int
=	O
5	int
;	O
int	O
w	int
=	O
46	int
;	O
int	O
h	int
=	O
12	int
+	O
x	int
;	O
int	O
y	int
=	O
(	O
SCREEN_W	int
-	O
w	int
)	O
/	O
2	int
;	O
w	int
+=	O
y	int
;	O
int	O
i	int
,	O
sel	int
=	O
0	int
;	O
int	O
osel	int
=	O
0	int
;	O
memset	function
(	O
findFileName	array
,	O
0	int
,	O
sizeof	O
(	O
findFileName	array
)	O
)	O
;	O
memset	function
(	O
findInDir	array
,	O
0	int
,	O
sizeof	O
(	O
findInDir	array
)	O
)	O
;	O
input1_len	int
=	O
0	int
;	O
input2_len	int
=	O
0	int
;	O
highlight1	int
=	O
0	int
;	O
highlight2	int
=	O
0	int
;	O
if	O
(	O
!	O
(	O
searchResultsFile	pointer
=	O
fopen	function
(	O
"/tmp/prime_find"	pointer
,	O
"w+"	pointer
)	O
)	O
)	O
{	O
msgBoxH	function
(	O
"Error opening temporary file. Aborting."	pointer
,	O
OK	int
,	O
ERROR	int
)	O
;	O
setScreenColorsI	function
(	O
COLOR_WINDOW	int
)	O
;	O
return	O
;	O
}	O
unlink	function
(	O
"/tmp/prime_find"	pointer
)	O
;	O
setScreenColorsI	function
(	O
COLOR_WINDOW	int
)	O
;	O
drawBox	function
(	O
x	int
,	O
y	int
,	O
h	int
,	O
w	int
,	O
" Find File "	pointer
,	O
YES	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
x	int
+	O
2	int
,	O
y	int
+	O
2	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"Enter file name to search for:"	pointer
)	O
;	O
setScreenColorsI	function
(	O
COLOR_HIGHLIGHT_TEXT	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
x	int
+	O
3	int
,	O
y	int
+	O
2	int
)	O
;	O
printf	function
(	O
"%*s"	pointer
,	O
MAX_INPUT1_LEN	int
,	O
" "	pointer
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
x	int
+	O
9	int
,	O
y	int
+	O
22	int
)	O
;	O
printf	function
(	O
"%*s"	pointer
,	O
MAX_INPUT2_LEN	int
,	O
" "	pointer
)	O
;	O
setScreenColorsI	function
(	O
COLOR_WINDOW	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
x	int
+	O
6	int
,	O
y	int
+	O
2	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"Search in:"	pointer
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
x	int
+	O
7	int
,	O
y	int
+	O
2	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"[X] Only current working directory"	pointer
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
x	int
+	O
8	int
,	O
y	int
+	O
2	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"[ ] All the filesystem (slower)"	pointer
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"\e[%d;%dH"	pointer
,	O
x	int
+	O
9	int
,	O
y	int
+	O
2	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
,	O
"[ ] Under this path:"	pointer
)	O
;	O
showCursor	function
(	O
)	O
;	O
int	O
bx	int
,	O
by	int
;	O
bx	int
=	O
h	int
-	O
1	int
;	O
by	int
=	O
y	int
+	O
(	O
(	O
w	int
-	O
y	int
-	O
16	int
)	O
/	O
2	int
)	O
-	O
2	int
;	O
draw_findFile_buttons	function
(	O
bx	int
,	O
by	int
,	O
sel	int
)	O
;	O
fprintf	function
(	O
stdout	pointer
