WInput	struct
*	O
cmdline	pointer
;	O
static	O
int	O
examine_cd	function
(	O
char	O
*	O
path	pointer
)	O
{	O
int	O
result	long
,	O
qlen	int
;	O
char	O
*	O
path_tilde	pointer
;	O
char	O
*	O
p	pointer
,	O
*	O
q	pointer
,	O
*	O
r	pointer
,	O
*	O
s	pointer
,	O
c	int
;	O
const	O
char	O
*	O
t	long
;	O
path_tilde	pointer
=	O
tilde_expand	function
(	O
path	pointer
)	O
;	O
qlen	int
=	O
strlen	function
(	O
path_tilde	pointer
)	O
+	O
MC_MAXPATHLEN	O
;	O
q	pointer
=	O
g_malloc	function
(	O
qlen	int
)	O
;	O
for	O
(	O
p	pointer
=	O
path_tilde	pointer
,	O
r	pointer
=	O
q	pointer
;	O
*	O
p	pointer
&&	O
r	pointer
<	O
q	pointer
+	O
MC_MAXPATHLEN	O
;	O
)	O
{	O
if	O
(	O
*	O
p	pointer
!=	O
'$'	O
||	O
(	O
p	pointer
[	O
1	int
]	O
==	O
'['	O
||	O
p	pointer
[	O
1	int
]	O
==	O
'('	O
)	O
)	O
*	O
(	O
r	pointer
++	O
)	O
=	O
*	O
(	O
p	pointer
++	O
)	O
;	O
else	O
{	O
p	pointer
++	O
;	O
if	O
(	O
*	O
p	pointer
==	O
'{'	O
)	O
{	O
p	pointer
++	O
;	O
s	pointer
=	O
strchr	function
(	O
p	pointer
,	O
'}'	O
)	O
;	O
}	O
else	O
s	pointer
=	O
NULL	O
;	O
if	O
(	O
s	pointer
==	O
NULL	O
)	O
s	pointer
=	O
strchr	function
(	O
p	pointer
,	O
PATH_SEP	char
)	O
;	O
if	O
(	O
s	pointer
==	O
NULL	O
)	O
s	pointer
=	O
strchr	function
(	O
p	pointer
,	O
0	int
)	O
;	O
c	int
=	O
*	O
s	pointer
;	O
*	O
s	pointer
=	O
0	int
;	O
t	long
=	O
getenv	function
(	O
p	pointer
)	O
;	O
*	O
s	pointer
=	O
c	int
;	O
if	O
(	O
t	long
==	O
NULL	O
)	O
{	O
*	O
(	O
r	pointer
++	O
)	O
=	O
'$'	O
;	O
if	O
(	O
*	O
(	O
p	pointer
-	O
1	int
)	O
!=	O
'$'	O
)	O
*	O
(	O
r	pointer
++	O
)	O
=	O
'{'	O
;	O
}	O
else	O
{	O
if	O
(	O
r	pointer
+	O
strlen	function
(	O
t	long
)	O
<	O
q	pointer
+	O
MC_MAXPATHLEN	O
)	O
{	O
strcpy	function
(	O
r	pointer
,	O
t	long
)	O
;	O
r	pointer
=	O
strchr	function
(	O
r	pointer
,	O
0	int
)	O
;	O
}	O
if	O
(	O
*	O
s	pointer
==	O
'}'	O
)	O
p	pointer
=	O
s	pointer
+	O
1	int
;	O
else	O
p	pointer
=	O
s	pointer
;	O
}	O
}	O
}	O
*	O
r	pointer
=	O
0	int
;	O
result	long
=	O
do_cd	function
(	O
q	pointer
,	O
cd_parse_command	int
)	O
;	O
if	O
(	O
*	O
q	pointer
!=	O
PATH_SEP	char
&&	O
!	O
result	long
)	O
{	O
char	O
*	O
const	O
cdpath	pointer
=	O
g_strdup	function
(	O
getenv	function
(	O
"CDPATH"	pointer
)	O
)	O
;	O
char	O
*	O
p	pointer
=	O
cdpath	pointer
;	O
if	O
(	O
p	pointer
==	O
NULL	O
)	O
c	int
=	O
0	int
;	O
else	O
c	int
=	O
':'	O
