bool	enum
_pl_b_end_page	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
int	O
retval	int
;	O
retval	int
=	O
_maybe_output_image	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
_pl_b_delete_image	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
return	O
(	O
retval	int
<	O
0	int
?	O
false	int
:	O
true	int
)	O
;	O
}	O
void	O
_pl_b_delete_image	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
miDeleteCanvas	O
(	O
(	O
miCanvas	struct
*	O
)	O
_plotter	pointer
->	O
b_canvas	pointer
)	O
;	O
_plotter	pointer
->	O
b_canvas	pointer
=	O
(	O
void	O
*	O
)	O
NULL	O
;	O
miDeletePaintedSet	O
(	O
(	O
miPaintedSet	struct
*	O
)	O
_plotter	pointer
->	O
b_painted_set	pointer
)	O
;	O
_plotter	pointer
->	O
b_painted_set	pointer
=	O
(	O
void	O
*	O
)	O
NULL	O
;	O
}	O
int	O
_pl_b_maybe_output_image	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
return	O
0	int
;	O
}	O
