AFMEncodingTable	struct
afm_885910_encoding	array
[	O
]	O
=	O
{	O
{	O
0x00	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x01	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x02	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x03	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x04	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x05	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x06	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x07	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x08	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x09	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x0f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x10	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x11	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x12	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x13	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x14	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x15	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x16	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x17	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x18	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x19	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1e	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x1f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x20	int
,	O
"space"	pointer
}	O
,	O
{	O
0x21	int
,	O
"exclam"	pointer
}	O
,	O
{	O
0x22	int
,	O
"quotedbl"	pointer
}	O
,	O
{	O
0x23	int
,	O
"numbersign"	pointer
}	O
,	O
{	O
0x24	int
,	O
"dollar"	pointer
}	O
,	O
{	O
0x25	int
,	O
"percent"	pointer
}	O
,	O
{	O
0x26	int
,	O
"ampersand"	pointer
}	O
,	O
{	O
0x27	int
,	O
"quoteright"	pointer
}	O
,	O
{	O
0x28	int
,	O
"parenleft"	pointer
}	O
,	O
{	O
0x29	int
,	O
"parenright"	pointer
}	O
,	O
{	O
0x2a	int
,	O
"asterisk"	pointer
}	O
,	O
{	O
0x2b	int
,	O
"plus"	pointer
}	O
,	O
{	O
0x2c	int
,	O
"comma"	pointer
}	O
,	O
{	O
0x2d	int
,	O
"hyphen"	pointer
}	O
,	O
{	O
0x2e	int
,	O
"period"	pointer
}	O
,	O
{	O
0x2f	int
,	O
"slash"	pointer
}	O
,	O
{	O
0x30	int
,	O
"zero"	pointer
}	O
,	O
{	O
0x31	int
,	O
"one"	pointer
}	O
,	O
{	O
0x32	int
,	O
"two"	pointer
}	O
,	O
{	O
0x33	int
,	O
"three"	pointer
}	O
,	O
{	O
0x34	int
,	O
"four"	pointer
}	O
,	O
{	O
0x35	int
,	O
"five"	pointer
}	O
,	O
{	O
0x36	int
,	O
"six"	pointer
}	O
,	O
{	O
0x37	int
,	O
"seven"	pointer
}	O
,	O
{	O
0x38	int
,	O
"eight"	pointer
}	O
,	O
{	O
0x39	int
,	O
"nine"	pointer
}	O
,	O
{	O
0x3a	int
,	O
"colon"	pointer
}	O
,	O
{	O
0x3b	int
,	O
"semicolon"	pointer
}	O
,	O
{	O
0x3c	int
,	O
"less"	pointer
}	O
,	O
{	O
0x3d	int
,	O
"equal"	pointer
}	O
,	O
{	O
0x3e	int
,	O
"greater"	pointer
}	O
,	O
{	O
0x3f	int
,	O
"question"	pointer
}	O
,	O
{	O
0x40	int
,	O
"at"	pointer
}	O
,	O
{	O
0x41	int
,	O
"A"	pointer
}	O
,	O
{	O
0x42	int
,	O
"B"	pointer
}	O
,	O
{	O
0x43	int
,	O
"C"	pointer
}	O
,	O
{	O
0x44	int
,	O
"D"	pointer
}	O
,	O
{	O
0x45	int
,	O
"E"	pointer
}	O
,	O
{	O
0x46	int
,	O
"F"	pointer
}	O
,	O
{	O
0x47	int
,	O
"G"	pointer
}	O
,	O
{	O
0x48	int
,	O
"H"	pointer
}	O
,	O
{	O
0x49	int
,	O
"I"	pointer
}	O
,	O
{	O
0x4a	int
,	O
"J"	pointer
}	O
,	O
{	O
0x4b	int
,	O
"K"	pointer
}	O
,	O
{	O
0x4c	int
,	O
"L"	pointer
}	O
,	O
{	O
0x4d	int
,	O
"M"	pointer
}	O
,	O
{	O
0x4e	int
,	O
"N"	pointer
}	O
,	O
{	O
0x4f	int
,	O
"O"	pointer
}	O
,	O
{	O
0x50	int
,	O
"P"	pointer
}	O
,	O
{	O
0x51	int
,	O
"Q"	pointer
}	O
,	O
{	O
0x52	int
,	O
"R"	pointer
}	O
,	O
{	O
0x53	int
,	O
"S"	pointer
}	O
,	O
{	O
0x54	int
,	O
"T"	pointer
}	O
,	O
{	O
0x55	int
,	O
"U"	pointer
}	O
,	O
{	O
0x56	int
,	O
"V"	pointer
}	O
,	O
{	O
0x57	int
,	O
"W"	pointer
}	O
,	O
{	O
0x58	int
,	O
"X"	pointer
}	O
,	O
{	O
0x59	int
,	O
"Y"	pointer
}	O
,	O
{	O
0x5a	int
,	O
"Z"	pointer
}	O
,	O
{	O
0x5b	int
,	O
"bracketleft"	pointer
}	O
,	O
{	O
0x5c	int
,	O
"backslash"	pointer
}	O
,	O
{	O
0x5d	int
,	O
"bracketright"	pointer
}	O
,	O
{	O
0x5e	int
,	O
"asciicircum"	pointer
}	O
,	O
{	O
0x5f	int
,	O
"underscore"	pointer
}	O
,	O
{	O
0x60	int
,	O
"quoteleft"	pointer
}	O
,	O
{	O
0x61	int
,	O
"a"	pointer
}	O
,	O
{	O
0x62	int
,	O
"b"	pointer
}	O
,	O
{	O
0x63	int
,	O
"c"	pointer
}	O
,	O
{	O
0x64	int
,	O
"d"	pointer
}	O
,	O
{	O
0x65	int
,	O
"e"	pointer
}	O
,	O
{	O
0x66	int
,	O
"f"	pointer
}	O
,	O
{	O
0x67	int
,	O
"g"	pointer
}	O
,	O
{	O
0x68	int
,	O
"h"	pointer
}	O
,	O
{	O
0x69	int
,	O
"i"	pointer
}	O
,	O
{	O
0x6a	int
,	O
"j"	pointer
}	O
,	O
{	O
0x6b	int
,	O
"k"	pointer
}	O
,	O
{	O
0x6c	int
,	O
"l"	pointer
}	O
,	O
{	O
0x6d	int
,	O
"m"	pointer
}	O
,	O
{	O
0x6e	int
,	O
"n"	pointer
}	O
,	O
{	O
0x6f	int
,	O
"o"	pointer
}	O
,	O
{	O
0x70	int
,	O
"p"	pointer
}	O
,	O
{	O
0x71	int
,	O
"q"	pointer
}	O
,	O
{	O
0x72	int
,	O
"r"	pointer
}	O
,	O
{	O
0x73	int
,	O
"s"	pointer
}	O
,	O
{	O
0x74	int
,	O
"t"	pointer
}	O
,	O
{	O
0x75	int
,	O
"u"	pointer
}	O
,	O
{	O
0x76	int
,	O
"v"	pointer
}	O
,	O
{	O
0x77	int
,	O
"w"	pointer
}	O
,	O
{	O
0x78	int
,	O
"x"	pointer
}	O
,	O
{	O
0x79	int
,	O
"y"	pointer
}	O
,	O
{	O
0x7a	int
,	O
"z"	pointer
}	O
,	O
{	O
0x7b	int
,	O
"braceleft"	pointer
}	O
,	O
{	O
0x7c	int
,	O
"bar"	pointer
}	O
,	O
{	O
0x7d	int
,	O
"braceright"	pointer
}	O
,	O
{	O
0x7e	int
,	O
"tilde"	pointer
}	O
,	O
{	O
0x7f	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x80	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x81	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x82	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x83	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x84	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x85	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x86	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x87	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x88	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x89	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8a	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8b	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8c	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
0x8d	int
,	O
AFM_ENC_NONE	O
}	O
,	O
{	O
