RETTYPE	void
FNAME	O
(	O
Q	O
(	O
mp_ptr	pointer
qp	O
)	O
mp_ptr	pointer
np	pointer
,	O
mp_size_t	long
nn	long
,	O
mp_srcptr	pointer
dp	pointer
,	O
mp_size_t	long
dn	long
,	O
mp_limb_t	long
dinv	long
,	O
mp_ptr	pointer
tp	pointer
)	O
{	O
mp_limb_t	long
nh	long
,	O
cy	long
,	O
q1h	long
,	O
q0h	long
,	O
dummy	long
,	O
cnd	long
;	O
mp_size_t	long
i	long
;	O
mp_ptr	pointer
hp	pointer
;	O
ASSERT	O
(	O
dn	long
>=	O
1	int
)	O
;	O
ASSERT	O
(	O
nn	long
>=	O
dn	long
)	O
;	O
ASSERT	O
(	O
(	O
dp	pointer
[	O
dn	long
-	O
1	int
]	O
&	O
GMP_NUMB_HIGHBIT	O
)	O
!=	O
0	int
)	O
;	O
if	O
(	O
nn	long
==	O
dn	long
)	O
{	O
cy	long
=	O
mpn_sub_n	O
(	O
np	pointer
,	O
np	pointer
,	O
dp	pointer
,	O
dn	long
)	O
;	O
mpn_addcnd_n	O
(	O
np	pointer
,	O
np	pointer
,	O
dp	pointer
,	O
dn	long
,	O
cy	long
)	O
;	O
return	O
;	O
}	O
hp	pointer
=	O
tp	pointer
;	O
hp	pointer
[	O
dn	long
]	O
=	O
mpn_lshift	O
(	O
hp	pointer
,	O
dp	pointer
,	O
dn	long
,	O
GMP_NUMB_BITS	O
/	O
2	int
)	O
;	O
np	pointer
+=	O
nn	long
-	O
dn	long
;	O
nh	long
=	O
0	int
;	O
for	O
(	O
i	long
=	O
nn	long
-	O
dn	long
-	O
1	int
;	O
i	long
>=	O
0	int
;	O
i	long
--	O
)	O
{	O
np	pointer
--	O
;	O
nh	long
=	O
(	O
nh	long
<<	O
GMP_NUMB_BITS	O
/	O
2	int
)	O
+	O
(	O
np	pointer
[	O
dn	long
]	O
>>	O
GMP_NUMB_BITS	O
/	O
2	int
)	O
;	O
umul_ppmm	O
(	O
q1h	long
,	O
dummy	long
,	O
nh	long
,	O
dinv	long
)	O
;	O
q1h	long
+=	O
nh	long
;	O
mpn_submul_1	O
(	O
np	pointer
,	O
hp	pointer
,	O
dn	long
+	O
1	int
,	O
q1h	long
)	O
;	O
nh	long
=	O
np	pointer
[	O
dn	long
]	O
;	O
umul_ppmm	O
(	O
q0h	long
,	O
dummy	long
,	O
nh	long
,	O
dinv	long
)	O
;	O
q0h	long
+=	O
nh	long
;	O
nh	long
-=	O
mpn_submul_1	O
(	O
np	pointer
,	O
dp	pointer
,	O
dn	long
,	O
q0h	long
)	O
;	O
}	O
cnd	long
=	O
nh	long
!=	O
0	int
;	O
nh	long
-=	O
mpn_subcnd_n	O
(	O
np	pointer
,	O
np	pointer
,	O
dp	pointer
,	O
dn	long
,	O
cnd	long
)	O
;	O
cy	long
=	O
mpn_sub_n	O
(	O
np	pointer
,	O
np	pointer
,	O
dp	pointer
,	O
dn	long
)	O
;	O
cy	long
=	O
cy	long
-	O
nh	long
;	O
mpn_addcnd_n	O
(	O
np	pointer
,	O
np	pointer
,	O
dp	pointer
,	O
dn	long
,	O
cy	long
)	O
;	O
cy	long
=	O
mpn_sub_n	O
(	O
np	pointer
,	O
np	pointer
,	O
dp	pointer
,	O
dn	long
)	O
;	O
mpn_addcnd_n	O
(	O
np	pointer
,	O
np	pointer
,	O
dp	pointer
,	O
dn	long
,	O
cy	long
)	O
;	O
return	O
;	O
}	O
