RETSIGTYPE	void
fptrap	function
(	O
int	O
sig	int
)	O
{	O
rterror	function
(	O
"arithmetic exception"	pointer
)	O
;	O
}	O
void	O
setflt	function
(	O
void	O
)	O
{	O
if	O
(	O
signal	function
(	O
SIGFPE	int
,	O
SIG_IGN	O
)	O
!=	O
SIG_IGN	O
)	O
signal	function
(	O
SIGFPE	int
,	O
fptrap	function
)	O
;	O
}	O
void	O
resetflt	function
(	O
void	O
)	O
{	O
if	O
(	O
signal	function
(	O
SIGFPE	int
,	O
SIG_IGN	O
)	O
!=	O
SIG_IGN	O
)	O
signal	function
(	O
SIGFPE	int
,	O
SIG_DFL	O
)	O
;	O
}	O
