FILE	struct
*	O
info_dribble_file	pointer
=	O
NULL	O
;	O
void	O
open_dribble_file	function
(	O
char	O
*	O
name	pointer
)	O
{	O
close_dribble_file	function
(	O
)	O
;	O
info_dribble_file	pointer
=	O
fopen	function
(	O
name	pointer
,	O
FOPEN_WBIN	pointer
)	O
;	O
if	O
(	O
info_dribble_file	pointer
)	O
setvbuf	function
(	O
info_dribble_file	pointer
,	O
NULL	O
,	O
_IONBF	int
,	O
1	int
)	O
;	O
}	O
void	O
close_dribble_file	function
(	O
void	O
)	O
{	O
if	O
(	O
info_dribble_file	pointer
)	O
{	O
fflush	function
(	O
info_dribble_file	pointer
)	O
;	O
fclose	function
(	O
info_dribble_file	pointer
)	O
;	O
info_dribble_file	pointer
=	O
NULL	O
;	O
}	O
}	O
void	O
dribble	function
(	O
unsigned	O
char	O
byte	char
)	O
{	O
if	O
(	O
info_dribble_file	pointer
)	O
fwrite	function
(	O
&	O
byte	char
,	O
sizeof	O
(	O
unsigned	O
char	O
)	O
,	O
1	int
,	O
info_dribble_file	pointer
)	O
;	O
}	O
