KM	struct
vrgkmKeywordMap	array
[	O
]	O
=	O
{	O
{	O
"States"	pointer
,	O
KM_STATES	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Inputs"	pointer
,	O
KM_INPUTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Forcings"	pointer
,	O
KM_INPUTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Outputs"	pointer
,	O
KM_OUTPUTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Compartments"	pointer
,	O
KM_COMPARTMENTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Dynamics"	pointer
,	O
KM_DYNAMICS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Initialize"	pointer
,	O
KM_SCALE	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Scale"	pointer
,	O
KM_SCALE	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Jacobian"	pointer
,	O
KM_JACOB	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Jacob"	pointer
,	O
KM_JACOB	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Events"	pointer
,	O
KM_EVENTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"Roots"	pointer
,	O
KM_ROOTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"CalcOutputs"	pointer
,	O
KM_CALCOUTPUTS	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"dt"	pointer
,	O
KM_DXDT	int
,	O
CN_DYNAMICS	int
|	O
CN_INPUTDEF	int
}	O
,	O
{	O
"Inline"	pointer
,	O
KM_INLINE	int
,	O
CN_ALL	int
}	O
,	O
{	O
"SBMLModels"	pointer
,	O
KM_SBMLMODELS	int
,	O
CN_GLOBAL	int
|	O
CN_TEMPLATE_DEFINED	int
}	O
,	O
{	O
"PKTemplate"	pointer
,	O
KM_PKTEMPLATE	int
,	O
CN_GLOBAL	int
}	O
,	O
{	O
"End"	pointer
,	O
KM_END	int
,	O
CN_GLOBAL	int
|	O
CN_TEMPLATE_DEFINED	int
}	O
,	O
{	O
""	pointer
,	O
0	int
,	O
CN_ALL	int
}	O
}	O
;	O
PSTR	pointer
GetKeyword	function
(	O
int	O
iCode	int
)	O
{	O
PKM	pointer
pkm	pointer
=	O
&	O
vrgkmKeywordMap	array
[	O
0	int
]	O
;	O
while	O
(	O
*	O
pkm	pointer
->	O
szKeyword	pointer
&&	O
pkm	pointer
->	O
iKWCode	int
!=	O
iCode	int
)	O
pkm	pointer
++	O
;	O
return	O
