bool	enum
_pl_r_begin_page	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
_write_string	function
(	O
_plotter	pointer
->	O
data	pointer
,	O
"\033[2J"	pointer
)	O
;	O
_write_string	function
(	O
_plotter	pointer
->	O
data	pointer
,	O
"\033P1p"	pointer
)	O
;	O
_write_string	function
(	O
_plotter	pointer
->	O
data	pointer
,	O
"S(C0)\n"	pointer
)	O
;	O
_pl_r_set_bg_color	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
_write_string	function
(	O
_plotter	pointer
->	O
data	pointer
,	O
"S(E)\n"	pointer
)	O
;	O
return	O
true	int
;	O
}	O
