wget_digest_algorithm	enum
wget_hash_get_algorithm	function
(	O
const	O
char	O
*	O
hashname	pointer
)	O
{	O
if	O
(	O
hashname	pointer
)	O
{	O
if	O
(	O
*	O
hashname	pointer
==	O
's'	O
||	O
*	O
hashname	pointer
==	O
'S'	O
)	O
{	O
if	O
(	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha-1"	pointer
)	O
||	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha1"	pointer
)	O
)	O
return	O
WGET_DIGTYPE_SHA1	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha-256"	pointer
)	O
||	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha256"	pointer
)	O
)	O
return	O
WGET_DIGTYPE_SHA256	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha-512"	pointer
)	O
||	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha512"	pointer
)	O
)	O
return	O
WGET_DIGTYPE_SHA512	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha-224"	pointer
)	O
||	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha224"	pointer
)	O
)	O
return	O
WGET_DIGTYPE_SHA224	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha-384"	pointer
)	O
||	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"sha384"	pointer
)	O
)	O
return	O
WGET_DIGTYPE_SHA384	int
;	O
}	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"md5"	pointer
)	O
)	O
return	O
WGET_DIGTYPE_MD5	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"md2"	pointer
)	O
)	O
return	O
WGET_DIGTYPE_MD2	int
;	O
else	O
if	O
(	O
!	O
wget_strcasecmp_ascii	function
(	O
hashname	pointer
,	O
"rmd160"	pointer
)	O
)	O
return	O
WGET_DIGTYPE_RMD160	int
;	O
}	O
error_printf	O
(	O
_	O
(	O
"Unknown hash type '%s'\n"	pointer
)	O
,	O
hashname	pointer
)	O
;	O
return	O
