bool	bool
wget_ip_is_family	function
(	O
const	O
char	O
*	O
host	pointer
,	O
int	O
family	int
)	O
{	O
struct	O
sockaddr_storage	struct
dst	pointer
;	O
if	O
(	O
!	O
host	pointer
)	O
return	O
0	int
;	O
switch	O
(	O
family	int
)	O
{	O
case	O
WGET_NET_FAMILY_IPV4	int
:	O
return	O
inet_pton	function
(	O
AF_INET	O
,	O
host	pointer
,	O
(	O
struct	O
in_addr	struct
*	O
)	O
&	O
dst	pointer
)	O
;	O
case	O
WGET_NET_FAMILY_IPV6	int
:	O
return	O
inet_pton	function
(	O
AF_INET6	O
,	O
host	pointer
,	O
(	O
struct	O
in6_addr	struct
*	O
)	O
&	O
dst	pointer
)	O
;	O
default	O
:	O
return	O
0	int
;	O
}	O
}	O
