FILE	struct
*	O
pstreamDebug	pointer
;	O
int	O
fDebugSockets	int
;	O
int	O
hdl	int
=	O
-	O
1	int
;	O
void	O
TkX_Wish	function
(	O
)	O
;	O
pid_t	int
parent	int
;	O
int	O
debug	int
;	O
int	O
delay	int
;	O
int	O
main	function
(	O
argc	int
,	O
argv	array
,	O
envp	array
)	O
int	O
argc	int
;	O
char	O
*	O
argv	array
[	O
]	O
;	O
char	O
*	O
envp	array
[	O
]	O
;	O
{	O
int	O
rv	int
=	O
0	int
;	O
{	O
int	O
i	int
=	O
argc	int
;	O
pstreamDebug	pointer
=	O
stderr	pointer
;	O
while	O
(	O
--	O
i	int
>	O
3	int
)	O
{	O
if	O
(	O
strcmp	function
(	O
argv	array
[	O
i	int
]	O
,	O
"-delay"	pointer
)	O
==	O
0	int
)	O
{	O
delay	int
=	O
atoi	function
(	O
argv	array
[	O
i	int
+	O
1	int
]	O
)	O
;	O
}	O
if	O
(	O
strcmp	function
(	O
argv	array
[	O
i	int
]	O
,	O
"-debug"	pointer
)	O
==	O
0	int
)	O
{	O
debug	int
=	O
1	int
;	O
fDebugSockets	int
=	O
-	O
1	int
;	O
}	O
}	O
}	O
if	O
(	O
argc	int
>=	O
4	int
)	O
{	O
pid_t	int
p	int
;	O
parent	int
=	O
atoi	function
(	O
argv	array
[	O
3	int
]	O
)	O
;	O
dfprintf	function
(	O
stderr	pointer
,	O
"guis, parent is : %d\n"	pointer
,	O
parent	int
)	O
;	O
p	int
=	O
fork	function
(	O
)	O
;	O
dfprintf	function
(	O
stderr	pointer
,	O
"guis, vfork returned : %d\n"	pointer
,	O
p	int
)	O
;	O
if	O
(	O
p	int
==	O
-	O
1	int
)	O
{	O
dfprintf	function
(	O
stderr	pointer
,	O
"Error !!! vfork failed %d\n"	pointer
,	O
errno	O
)	O
;	O
return	O
-	O
1	int
;	O
}	O
else	O
if	O
(	O
p	int
)	O
{	O
dfprintf	function
(	O
stderr	pointer
,	O
"guis,vforked child : %d\n"	pointer
,	O
p	int
)	O
;	O
_exit	function
(	O
p	int
)	O
;	O
}	O
else	O
{	O
if	O
(	O
SET_SESSION_ID	function
(	O
)	O
==	O
-	O
1	int
)	O
{	O
dfprintf	function
(	O
stderr	pointer
,	O
"Error !!! setsid failed : %d\n"	pointer
,	O
errno	O
)	O
;	O
}	O
dsfd	O
=	O
sock_connect_to_name	function
(	O
argv	array
[	O
1	int
]	O
,	O
atoi	function
(	O
argv	array
[	O
2	int
]	O
)	O
,	O
0	int
)	O
;	O
if	O
(	O
dsfd	O
)	O
{	O
dfprintf	function
(	O
stderr	pointer
,	O
"connected to %s %s"	pointer
,	O
argv	array
[	O
1	int
]	O
,	O
argv	array
[	O
2	int
]	O
)	O
;	O
while	O
(	O
--	O
delay	int
>=	O
0	int
)	O
sleep	function
(	O
1	int
)	O
;	O
{	O
TkX_Wish	function
(	O
argc	int
,	O
argv	array
)	O
;	O
}	O
dfprintf	function
(	O
stderr	pointer
,	O
"Wish shell done\n"	pointer
)	O
;	O
sock_close_connection	function
(	O
dsfd	O
)	O
;	O
return	O
