DBM	struct
*	O
_gdbm_file	pointer
;	O
int	O
dbminit	function
(	O
char	O
*	O
file	pointer
)	O
{	O
if	O
(	O
_gdbm_file	pointer
!=	O
NULL	O
)	O
dbm_close	function
(	O
_gdbm_file	pointer
)	O
;	O
_gdbm_file	pointer
=	O
dbm_open	function
(	O
file	pointer
,	O
O_RDWR	int
,	O
0644	int
)	O
;	O
if	O
(	O
_gdbm_file	pointer
==	O
NULL	O
)	O
{	O
_gdbm_file	pointer
=	O
dbm_open	function
(	O
file	pointer
,	O
O_RDONLY	int
,	O
0644	int
)	O
;	O
if	O
(	O
_gdbm_file	pointer
==	O
NULL	O
)	O
{	O
gdbm_set_errno	function
(	O
NULL	O
,	O
GDBM_FILE_OPEN_ERROR	int
,	O
TRUE	int
)	O
;	O
return	O
-	O
1	int
;	O
}	O
}	O
return	O
0	int
;	O
}	O
