bool	enum
_pl_m_end_page	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
_pl_m_emit_op_code	function
(	O
R___	O
(	O
_plotter	pointer
)	O
O_CLOSEPL	int
)	O
;	O
_pl_m_emit_terminator	function
(	O
S___	O
(	O
_plotter	pointer
)	O
)	O
;	O
if	O
(	O
_plotter	pointer
->	O
meta_font_name	pointer
!=	O
(	O
const	O
char	O
*	O
)	O
NULL	O
)	O
free	function
(	O
(	O
char	O
*	O
)	O
_plotter	pointer
->	O
meta_font_name	pointer
)	O
;	O
if	O
(	O
_plotter	pointer
->	O
meta_dash_array	pointer
!=	O
(	O
const	O
double	O
*	O
)	O
NULL	O
)	O
free	function
(	O
(	O
double	O
*	O
)	O
_plotter	pointer
->	O
meta_dash_array	pointer
)	O
;	O
return	O
true	int
;	O
}	O
