bool	enum
_pl_t_end_page	function
(	O
S___	O
(	O
Plotter	struct
*	O
_plotter	pointer
)	O
)	O
{	O
_pl_t_tek_move	function
(	O
R___	O
(	O
_plotter	pointer
)	O
0	int
,	O
0	int
)	O
;	O
_pl_t_tek_mode	function
(	O
R___	O
(	O
_plotter	pointer
)	O
TEK_MODE_ALPHA	int
)	O
;	O
switch	O
(	O
_plotter	pointer
->	O
tek_display_type	int
)	O
{	O
case	O
TEK_DPY_KERMIT	int
:	O
_write_string	function
(	O
_plotter	pointer
->	O
data	pointer
,	O
"\033[?38l"	pointer
)	O
;	O
break	O
;	O
case	O
TEK_DPY_XTERM	int
:	O
_write_string	function
(	O
_plotter	pointer
->	O
data	pointer
,	O
"\033\003"	pointer
)	O
;	O
break	O
;	O
case	O
TEK_DPY_GENERIC	int
:	O
default	O
:	O
break	O
;	O
}	O
return	O
true	int
;	O
}	O
